132 268
165 216
192 319
357 386
68 283
54 385
417 437
394 453
53 160
70 329
144 278
262 499
74 448
107 396
280 324
10 463
51 464
321 325
338 494
49 391
123 340
197 289
472 494
183 391
348 458
26 407
7 165
34 268
139 284
199 335
259 386
364 402
9 211
102 402
124 161
162 453
201 381
275 330
5 469
27 228
13 330
426 499
63 447
104 448
178 397
238 448
250 273
62 222
136 171
268 290
254 392
378 458
56 407
18 115
116 458
157 459
37 165
231 408
138 217
78 166
229 335
206 351
266 402
305 330
57 228
169 469
117 279
208 397
342 397
20 346
111 464
92 222
245 464
284 392
69 238
17 48
110 239
143 187
146 458
187 459
261 408
335 357
321 459
11 233
164 475
145 233
186 234
71 284
236 351
263 454
337 403
48 300
34 402
139 418
199 469
312 346
23 243
64 244
50 346
124 295
163 223
275 464
349 413
13 464
118 480
66 290
99 238
25 289
76 254
29 408
24 64
194 475
175 233
216 234
328 475
276 285
326 402
18 249
4 351
78 300
152 249
193 250
243 367
344 419
55 316
8 470
41 418
94 244
168 193
79 121
117 413
222 429
170 239
282 480
230 290
147 255
59 408
358 475
36 424
58 183
108 300
182 249
209 352
300 470
11 367
52 368
33 126
112 419
434 470
277 486
411 486
10 142
15 486
409 413
101 260
161 311
312 480
353 481
427 430
50 480
124 429
177 255
163 357
297 357
27 496
388 475
80 322
66 424
61 80
214 322
200 424
140 373
429 476
179 301
365 491
406 492
43 440
24 198
103 491
404 419
65 199
115 316
63 126
156 317
82 368
290 317
276 419
307 486
381 435
193 384
292 363
3 260
77 209
56 86
135 379
195 430
267 306
360 497
19 204
57 496
79 255
98 497
459 476
230 424
271 425
395 491
436 492
73 440
147 389
95 199
174 492
155 250
68 96
347 420
72 215
58 317
471 486
75 486
149 435
223 384
171 194
209 486
262 312
33 260
74 261
148 210
165 379
225 430
32 35
101 394
49 204
128 497
123 153
68 446
109 255
202 446
315 323
301 425
466 492
177 389
204 492
278 441
80 456
28 266
88 317
162 266
253 384
280 487
5 282
65 333
13 143
63 260
118 159
238 261
269 328
329 379
40 276
81 277
67 379
389 430
172 395
158 497
39 51
116 271
190 220
308 441
382 390
19 338
368 492
41 97
132 215
192 266
285 457
343 435
384 436
95 333
260 400
208 210
72 349
359 379
185 226
171 328
322 497
396 446
363 498
74 395
113 323
187 272
247 323
51 411
11 46
71 97
164 288
48 113
34 215
53 457
139 231
199 282
240 283
226 385
166 334
391 452
28 400
102 349
69 401
143 350
50 159
215 226
201 328
275 277
5 416
44 344
118 293
426 446
219 345
252 293
444 463
81 411
29 221
141 462
120 339
153 287
254 339
6 237
18 62
23 406
138 164
229 282
270 283
55 129
8 283
41 231
132 349
99 401
233 401
398 468
35 416
76 417
2 468
249 345
20 293
111 411
59 221
171 462
224 288
55 479
36 237
110 186
96 288
113 457
187 406
302 356
30 422
11 180
164 422
203 350
277 299
337 350
106 417
87 175
188 227
143 484
163 170
27 309
118 427
80 135
200 237
291 355
332 356
318 458
43 253
29 355
115 129
194 422
142 232
235 423
268 371
18 196
119 248
193 197
210 366
344 366
330 468
8 417
435 484
154 242
195 243
121 294
272 463
170 186
249 479
230 237
73 253
133 304
174 305
224 422
298 371
339 372
399 423
36 371
77 372
110 320
89 197
75 299
209 299
302 490
300 417
52 315
38 417
186 315
203 484
184 242
225 243
277 433
10 89
51 90
101 207
68 259
293 377
353 428
31 377
17 479
26 33
12 135
413 479
177 202
204 305
355 474
80 269
140 320
88 130
167 423
198 490
332 490
280 300
43 387
5 95
406 439
82 315
63 73
156 264
216 315
381 382
408 485
119 382
67 192
81 90
172 208
158 310
232 259
292 310
443 479
42 135
61 377
195 377
286 495
234 305
19 151
93 100
